id;tconst;title;genres;directors;writers;averageRating;boxOffice;yearOfBoxOffice;year;directorsNames;votes;budget
0;tt7535780;The Great Wall;['Documentary'];['nm2738464'];['nm0434525'];6.5;334550106;2017;2017;"[""Tadhg O'Sullivan""]";20;150000000
1;tt3521164;Moana;['Adventure', 'Animation', 'Comedy'];['nm2320658', 'nm0930261', 'nm0615780', 'nm0166256'];['nm1158544', 'nm0166256', 'nm0615780', 'nm0930261', 'nm2320658', 'nm0962596', 'nm3764118', 'nm3764493'];7.6;637519488;2017;2016;['Don Hall', 'Chris Williams', 'John Musker', 'Ron Clements', ''];208848;150000000
2;tt3949660;Teenage Mutant Ninja Turtles: Out of the Shadows;['Action', 'Adventure', 'Comedy'];['nm1757777'];['nm0032227', 'nm0625858', 'nm0481990', 'nm0247653'];6.0;245330198;2017;2016;['Dave Green'];74524;135000000
3;tt3498820;Captain America: Civil War;['Action', 'Adventure', 'Sci-Fi'];['nm0751648', 'nm0751577'];['nm1321655', 'nm1321656', 'nm0800209', 'nm0456158', 'nm2092839', 'nm4022192'];7.8;1140081024;2017;2016;['Joe Russo', 'Anthony Russo', ''];534437;250000000
4;tt3062096;Inferno;['Action', 'Adventure', 'Crime'];['nm0000165'];['nm1467010', 'nm0462895'];6.2;219561188;2017;2016;['Ron Howard'];131869;75000000
5;tt1711525;Office Christmas Party;['Comedy'];['nm0817447', 'nm0330347'];['nm0524190', 'nm0601859', 'nm0000251', 'nm3675159', 'nm2083678', 'nm0563243'];5.8;91334989;2017;2016;['Will Speck', 'Josh Gordon', ''];53583;45000000
6;tt1628841;Independence Day: Resurgence;['Action', 'Adventure', 'Sci-Fi'];['nm0000386'];['nm1288961', 'nm1123994', 'nm0002041', 'nm0000386', 'nm0888743', 'nm1125328'];5.2;384173643;2017;2016;['Roland Emmerich'];150322;165000000
7;tt3522806;Mechanic: Resurrection;['Action', 'Adventure', 'Crime'];['nm0304541'];['nm0137573', 'nm1909937', 'nm1912600', 'nm0519154', 'nm4256393'];5.7;109785253;2017;2016;['Dennis Gansel'];63755;40000000
8;tt2948356;Zootopia;['Adventure', 'Animation', 'Comedy'];['nm1158544', 'nm0397174', 'nm0601781'];['nm0397174', 'nm0601781', 'nm1158544', 'nm0714114', 'nm2888684', 'nm1601882', 'nm1601644'];8.0;1019704348;2017;2016;['Jared Bush', 'Byron Howard', 'Rich Moore', ''];362065;150000000
9;tt2975590;Batman v Superman: Dawn of Justice;['Action', 'Adventure', 'Fantasy'];['nm0811583'];['nm0006516', 'nm0333060', 'nm0004170', 'nm0277730', 'nm0796950', 'nm0795975', 'nm0551376', 'nm4243936'];6.5;867504099;2017;2016;['Zack Snyder'];553390;250000000
10;tt4438848;Neighbors 2: Sorority Rising;['Comedy'];['nm0831557'];['nm1157527', 'nm1895993', 'nm0831557', 'nm1698571', 'nm0736622'];5.7;108758521;2017;2016;['Nicholas Stoller'];97609;35000000
11;tt1679335;Trolls;['Adventure', 'Animation', 'Comedy'];['nm0230666', 'nm0593610'];['nm0008743', 'nm0074184', 'nm1106214', 'nm8540931'];6.5;344118105;2017;2016;['Walt Dohrn', 'Mike Mitchell', ''];60301;125000000
12;tt1700841;Sausage Party;['Adventure', 'Animation', 'Comedy'];['nm0970447', 'nm0862911'];['nm3773434', 'nm3782043', 'nm0736622', 'nm1698571', 'nm1706767'];6.2;141354394;2017;2016;['Conrad Vernon', 'Greg Tiernan', ''];153011;19000000
13;tt3385516;X-Men: Apocalypse;['Action', 'Adventure', 'Sci-Fi'];['nm0001741'];['nm1334526', 'nm0001741', 'nm1002424', 'nm0003529', 'nm0456158', 'nm0498278'];7.0;542538822;2017;2016;['Bryan Singer'];336323;178000000
14;tt3393786;Jack Reacher: Never Go Back;['Action', 'Adventure', 'Thriller'];['nm0001880'];['nm0921013', 'nm0001880', 'nm0380980', 'nm1676193'];6.1;159949448;2017;2016;['Edward Zwick'];114842;60000000
15;tt1355644;Passengers;['Drama', 'Romance', 'Sci-Fi'];['nm0878763'];['nm3123612'];7.0;302239672;2017;2016;['Morten Tyldum'];292121;110000000
16;tt1431045;Deadpool;['Action', 'Adventure', 'Comedy'];['nm1783265'];['nm1014201', 'nm1116660'];8.0;801029249;2017;2016;['Tim Miller'];779353;58000000
17;tt3416828;Ice Age: Collision Course;['Adventure', 'Animation', 'Comedy'];['nm0862211', 'nm1154886'];['nm5022110', 'nm0073850', 'nm3229505', 'nm0813289'];5.7;402213602;2017;2016;['Mike Thurmeier', 'Galen T. Chu', ''];45628;105000000
18;tt4651520;Bad Moms;['Comedy'];['nm0601859', 'nm0524190'];['nm0524190', 'nm0601859'];6.2;180998746;2017;2016;['Scott Moore', 'Jon Lucas', ''];96050;20000000
19;tt3183660;Fantastic Beasts and Where to Find Them;['Adventure', 'Family', 'Fantasy'];['nm0946734'];['nm0746830'];7.3;802437668;2017;2016;['David Yates'];336636;180000000
20;tt4682786;Collateral Beauty;['Drama', 'Romance'];['nm0291205'];['nm1615610'];6.8;85315070;2017;2016;['David Frankel'];73581;36000000
21;tt1386697;Suicide Squad;['Action', 'Adventure', 'Fantasy'];['nm0043742'];['nm0043742', 'nm1694619'];6.1;746069242;2017;2016;['David Ayer'];504752;175000000
23;tt4846340;Hidden Figures;['Biography', 'Drama', 'History'];['nm0577647'];['nm2284377', 'nm0577647', 'nm7446421'];7.8;231771716;2017;2016;['Theodore Melfi'];160157;25000000
24;tt1211837;Doctor Strange;['Action', 'Adventure', 'Fantasy'];['nm0220600'];['nm3123612', 'nm0220600', 'nm1803036', 'nm0498278', 'nm0228492'];7.5;676486457;2017;2016;['Scott Derrickson'];462619;165000000
25;tt3300542;London Has Fallen;['Action', 'Thriller'];['nm0619836'];['nm4950667', 'nm4951717', 'nm0345615', 'nm3203841', 'nm3466037'];5.9;195194223;2017;2016;['Babak Najafi'];119806;60000000
26;tt0803096;Warcraft;['Action', 'Adventure', 'Fantasy'];['nm1512910'];['nm0495378', 'nm1512910'];6.9;425526153;2017;2016;['Duncan Jones'];219040;160000000
27;tt1179933;10 Cloverfield Lane;['Drama', 'Horror', 'Mystery'];['nm0870469'];['nm1061091', 'nm1173295', 'nm3227090'];7.2;108286422;2017;2016;['Dan Trachtenberg'];250046;5000000
28;tt5074352;Dangal;['Action', 'Biography', 'Drama'];['nm4318159'];['nm6328029', 'nm6328031', 'nm6328030', 'nm8661566', 'nm4318159'];8.5;294654618;2017;2016;['Nitesh Tiwari'];109952;9500000
29;tt1289401;Ghostbusters;['Action', 'Comedy', 'Fantasy'];['nm0082450'];['nm1767754', 'nm0082450', 'nm0718645', 'nm0000101', 'nm0000601'];5.3;229012195;2017;2016;['Paul Feig'];179049;144000000
30;tt4786282;Lights Out;['Horror'];['nm2497546'];['nm2104063', 'nm2497546'];6.3;148807333;2017;2016;['David F. Sandberg'];95358;5000000
31;tt3263904;Sully;['Biography', 'Drama'];['nm0000142'];['nm0464548', 'nm3314810', 'nm5293055'];7.5;238535513;2017;2016;['Clint Eastwood'];189374;60000000
32;tt3110958;Now You See Me 2;['Action', 'Adventure', 'Comedy'];['nm0160840'];['nm0004412', 'nm1095804', 'nm0945026', 'nm3242689'];6.5;328328887;2017;2016;['Jon M. Chu'];202922;90000000
33;tt0918940;The Legend of Tarzan;['Action', 'Adventure', 'Drama'];['nm0946734'];['nm3092414', 'nm0108132', 'nm0123194'];6.3;348904242;2017;2016;['David Yates'];144432;180000000
34;tt4501244;Why Him?;['Comedy'];['nm0357453'];['nm0357453', 'nm0375043', 'nm1706767'];6.2;117439538;2017;2016;['John Hamburg'];85289;38000000
35;tt4624424;Storks;['Adventure', 'Animation', 'Comedy'];['nm0831557', 'nm0842339'];['nm0831557'];6.8;183371420;2017;2016;['Nicholas Stoller', 'Doug Sweetland', ''];48292;70000000
36;tt1489889;Central Intelligence;['Action', 'Comedy', 'Crime'];['nm1098493'];['nm0054697', 'nm2811682', 'nm1098493'];6.3;217196811;2017;2016;['Rawson Marshall Thurber'];128958;50000000
38;tt3470600;Sing;['Animation', 'Comedy', 'Family'];['nm1134029', 'nm2888554'];['nm1134029'];7.1;634458571;2017;2016;['Garth Jennings', 'Christophe Lourdelet', ''];106950;75000000
39;tt2674426;Me Before You;['Drama', 'Romance'];['nm4824763'];['nm4424713'];7.4;208266012;2017;2016;['Thea Sharrock'];159161;20000000
40;tt3783958;La La Land;['Comedy', 'Drama', 'Music'];['nm3227090'];['nm3227090'];8.0;427419178;2017;2016;['Damien Chazelle'];406024;20000000
41;tt2034800;The Great Wall;['Action', 'Adventure', 'Fantasy'];['nm0955443'];['nm0076166', 'nm1215164', 'nm0006904', 'nm0112150', 'nm0001880', 'nm0380980'];6.0;334550106;2017;2016;['Yimou Zhang'];104835;150000000
42;tt2638144;Ben-Hur;['Action', 'Adventure', 'Drama'];['nm0067457'];['nm0908753', 'nm0164851', 'nm0725983'];5.7;91669721;2017;2016;['Timur Bekmambetov'];36396;95000000
43;tt2709768;The Secret Life of Pets;['Adventure', 'Animation', 'Comedy'];['nm0719208', 'nm0155528'];['nm0666791', 'nm0202425', 'nm0528244'];6.5;886767422;2017;2016;['Chris Renaud', 'Yarrow Cheney', ''];153667;75000000
44;tt2005151;War Dogs;['Comedy', 'Crime', 'Drama'];['nm0680846'];['nm0157787', 'nm0680846', 'nm1429512', 'nm0493225'];7.1;86234523;2017;2016;['Todd Phillips'];145949;50000000
45;tt2702724;The Boss;['Comedy'];['nm1229520'];['nm0565250', 'nm1229520', 'nm1133719'];5.4;78652395;2017;2016;['Ben Falcone'];37356;29000000
46;tt2545384;Home;['Drama', 'Horror', 'Thriller'];['nm1860624'];['nm1344057', 'nm1860624'];4.0;385997896;2016;2016;['Frank Lin'];298;130000000
47;tt3640424;Allied;['Action', 'Drama', 'Romance'];['nm0000709'];['nm1140275'];7.1;119280834;2017;2016;['Robert Zemeckis'];118453;106000000
48;tt2567026;Alice Through the Looking Glass;['Adventure', 'Family', 'Fantasy'];['nm0090386'];['nm0941314', 'nm0140902'];6.2;276934087;2017;2016;['James Bobin'];75070;170000000
49;tt3631112;The Girl on the Train;['Crime', 'Drama', 'Mystery'];['nm0853238'];['nm0933379', 'nm6391502'];6.5;174304381;2017;2016;['Tate Taylor'];142751;45000000
50;tt2543164;Arrival;['Drama', 'Mystery', 'Sci-Fi'];['nm0898288'];['nm2104063', 'nm5384213'];7.9;203162211;2017;2016;['Denis Villeneuve'];482324;47000000
51;tt2592614;Resident Evil: The Final Chapter;['Action', 'Horror', 'Sci-Fi'];['nm0027271'];['nm0027271'];5.6;314109954;2017;2016;['Paul W.S. Anderson'];70673;40000000
52;tt1985949;The Angry Birds Movie;['Action', 'Adventure', 'Animation'];['nm0443505', 'nm0717678'];['nm0900140', 'nm4678928', 'nm2039903', 'nm2805697'];6.3;352330117;2017;2016;['Clay Kaytis', 'Fergal Reilly', ''];67134;73000000
53;tt4302938;Kubo and the Two Strings;['Action', 'Adventure', 'Animation'];['nm1325899'];['nm1199351', 'nm2752098', 'nm1306819'];7.8;77548564;2017;2016;['Travis Knight'];100032;55000000
54;tt3748528;Rogue One: A Star Wars Story;['Action', 'Adventure', 'Sci-Fi'];['nm2284484'];['nm0919363', 'nm0006904', 'nm0461306', 'nm1729428', 'nm0000184'];7.8;1049175577;2017;2016;['Gareth Edwards'];451685;200000000
55;tt3717252;Underworld: Blood Wars;['Action', 'Adventure', 'Fantasy'];['nm0283816'];['nm2309430', 'nm2040359', 'nm0340485', 'nm0936482', 'nm0564286'];5.8;81209536;2017;2016;['Anna Foerster'];59819;35000000
56;tt4052882;The Shallows;['Drama', 'Horror', 'Thriller'];['nm1429471'];['nm1097510'];6.3;118763442;2017;2016;['Jaume Collet-Serra'];102200;13000000
57;tt2140479;The Accountant;['Action', 'Crime', 'Drama'];['nm0640334'];['nm4057793'];7.4;152967088;2017;2016;"[""Gavin O'Connor""]";222329;40000000
58;tt3760922;My Big Fat Greek Wedding 2;['Comedy', 'Romance'];['nm0428600'];['nm0889522'];6.0;92092715;2017;2016;['Kirk Jones'];25097;18000000
59;tt4094724;The Purge: Election Year;['Action', 'Horror', 'Thriller'];['nm0218621'];['nm0218621'];6.0;118517130;2017;2016;['James DeMonaco'];76404;10000000
60;tt2267968;Kung Fu Panda 3;['Action', 'Adventure', 'Animation'];['nm1868917', 'nm0950775'];['nm0008743', 'nm0074184'];7.1;517601713;2017;2016;['Alessandro Carloni', 'Jennifer Yuh Nelson', ''];109212;140000000
62;tt2277860;Finding Dory;['Adventure', 'Animation', 'Comedy'];['nm0533691', 'nm0004056'];['nm0004056', 'nm0835194', 'nm0677037', 'nm0533691'];7.3;1021350883;2017;2016;['Angus MacLane', 'Andrew Stanton', ''];203049;200000000
63;tt2241351;Money Monster;['Crime', 'Drama', 'Thriller'];['nm0000149'];['nm1956691', 'nm0223804', 'nm0467942'];6.5;93469699;2017;2016;['Jodie Foster'];83480;27000000
