tconst;primaryTitle;genres;directors;writers;averageRating;Box_Office;Year(box);Year;directorsNames
tt7535780;The Great Wall;Documentary;nm2738464;nm0434525;6.5;334,550,106;2017;2017;Tadhg O'Sullivan
tt3521164;Moana;Adventure,Animation,Comedy;nm2320658,nm0930261,nm0615780,nm0166256;nm1158544,nm0166256,nm0615780,nm0930261,nm2320658,nm0962596,nm3764118,nm3764493;7.6;637,519,488;2017;2016;Don Hall,Chris Williams,John Musker,Ron Clements,
tt3949660;Teenage Mutant Ninja Turtles: Out of the Shadows;Action,Adventure,Comedy;nm1757777;nm0032227,nm0625858,nm0481990,nm0247653;6.0;245,330,198;2017;2016;Dave Green
tt3498820;Captain America: Civil War;Action,Adventure,Sci-Fi;nm0751648,nm0751577;nm1321655,nm1321656,nm0800209,nm0456158,nm2092839,nm4022192;7.8;1,140,081,024;2017;2016;Joe Russo,Anthony Russo,
tt3062096;Inferno;Action,Adventure,Crime;nm0000165;nm1467010,nm0462895;6.2;219,561,188;2017;2016;Ron Howard
tt1711525;Office Christmas Party;Comedy;nm0817447,nm0330347;nm0524190,nm0601859,nm0000251,nm3675159,nm2083678,nm0563243;5.8;91,334,989;2017;2016;Will Speck,Josh Gordon,
tt1628841;Independence Day: Resurgence;Action,Adventure,Sci-Fi;nm0000386;nm1288961,nm1123994,nm0002041,nm0000386,nm0888743,nm1125328;5.2;384,173,643;2017;2016;Roland Emmerich
tt3522806;Mechanic: Resurrection;Action,Adventure,Crime;nm0304541;nm0137573,nm1909937,nm1912600,nm0519154,nm4256393;5.7;109,785,253;2017;2016;Dennis Gansel
tt2948356;Zootopia;Adventure,Animation,Comedy;nm1158544,nm0397174,nm0601781;nm0397174,nm0601781,nm1158544,nm0714114,nm2888684,nm1601882,nm1601644;8.0;1,019,704,348;2017;2016;Jared Bush,Byron Howard,Rich Moore,
tt2975590;Batman v Superman: Dawn of Justice;Action,Adventure,Fantasy;nm0811583;nm0006516,nm0333060,nm0004170,nm0277730,nm0796950,nm0795975,nm0551376,nm4243936;6.5;867,504,099;2017;2016;Zack Snyder
tt4438848;Neighbors 2: Sorority Rising;Comedy;nm0831557;nm1157527,nm1895993,nm0831557,nm1698571,nm0736622;5.7;108,758,521;2017;2016;Nicholas Stoller
tt1679335;Trolls;Adventure,Animation,Comedy;nm0230666,nm0593610;nm0008743,nm0074184,nm1106214,nm8540931;6.5;344,118,105;2017;2016;Walt Dohrn,Mike Mitchell,
tt1700841;Sausage Party;Adventure,Animation,Comedy;nm0970447,nm0862911;nm3773434,nm3782043,nm0736622,nm1698571,nm1706767;6.2;141,354,394;2017;2016;Conrad Vernon,Greg Tiernan,
tt3385516;X-Men: Apocalypse;Action,Adventure,Sci-Fi;nm0001741;nm1334526,nm0001741,nm1002424,nm0003529,nm0456158,nm0498278;7.0;542,538,822;2017;2016;Bryan Singer
tt3393786;Jack Reacher: Never Go Back;Action,Adventure,Thriller;nm0001880;nm0921013,nm0001880,nm0380980,nm1676193;6.1;159,949,448;2017;2016;Edward Zwick
tt1355644;Passengers;Drama,Romance,Sci-Fi;nm0878763;nm3123612;7.0;302,239,672;2017;2016;Morten Tyldum
tt1431045;Deadpool;Action,Adventure,Comedy;nm1783265;nm1014201,nm1116660;8.0;801,029,249;2017;2016;Tim Miller
tt3416828;Ice Age: Collision Course;Adventure,Animation,Comedy;nm0862211,nm1154886;nm5022110,nm0073850,nm3229505,nm0813289;5.7;402,213,602;2017;2016;Mike Thurmeier,Galen T. Chu,
tt4651520;Bad Moms;Comedy;nm0601859,nm0524190;nm0524190,nm0601859;6.2;180,998,746;2017;2016;Scott Moore,Jon Lucas,
tt3183660;Fantastic Beasts and Where to Find Them;Adventure,Family,Fantasy;nm0946734;nm0746830;7.3;802,437,668;2017;2016;David Yates
tt4682786;Collateral Beauty;Drama,Romance;nm0291205;nm1615610;6.8;85,315,070;2017;2016;David Frankel
tt1386697;Suicide Squad;Action,Adventure,Fantasy;nm0043742;nm0043742,nm1694619;6.1;746,069,242;2017;2016;David Ayer
tt4687848;Railroad Tigers;Action,Comedy,War;nm0227625;nm0227625,nm2091311,nm8691513;5.9;101,813,277;2017;2016;Sheng Ding
tt4846340;Hidden Figures;Biography,Drama,History;nm0577647;nm2284377,nm0577647,nm7446421;7.8;231,771,716;2017;2016;Theodore Melfi
tt1211837;Doctor Strange;Action,Adventure,Fantasy;nm0220600;nm3123612,nm0220600,nm1803036,nm0498278,nm0228492;7.5;676,486,457;2017;2016;Scott Derrickson
tt3300542;London Has Fallen;Action,Thriller;nm0619836;nm4950667,nm4951717,nm0345615,nm3203841,nm3466037;5.9;195,194,223;2017;2016;Babak Najafi
tt0803096;Warcraft;Action,Adventure,Fantasy;nm1512910;nm0495378,nm1512910;6.9;425,526,153;2017;2016;Duncan Jones
tt1179933;10 Cloverfield Lane;Drama,Horror,Mystery;nm0870469;nm1061091,nm1173295,nm3227090;7.2;108,286,422;2017;2016;Dan Trachtenberg
tt5074352;Dangal;Action,Biography,Drama;nm4318159;nm6328029,nm6328031,nm6328030,nm8661566,nm4318159;8.5;294,654,618;2017;2016;Nitesh Tiwari
tt1289401;Ghostbusters;Action,Comedy,Fantasy;nm0082450;nm1767754,nm0082450,nm0718645,nm0000101,nm0000601;5.3;229,012,195;2017;2016;Paul Feig
tt4786282;Lights Out;Horror;nm2497546;nm2104063,nm2497546;6.3;148,807,333;2017;2016;David F. Sandberg
tt3263904;Sully;Biography,Drama;nm0000142;nm0464548,nm3314810,nm5293055;7.5;238,535,513;2017;2016;Clint Eastwood
tt3110958;Now You See Me 2;Action,Adventure,Comedy;nm0160840;nm0004412,nm1095804,nm0945026,nm3242689;6.5;328,328,887;2017;2016;Jon M. Chu
tt0918940;The Legend of Tarzan;Action,Adventure,Drama;nm0946734;nm3092414,nm0108132,nm0123194;6.3;348,904,242;2017;2016;David Yates
tt4501244;Why Him?;Comedy;nm0357453;nm0357453,nm0375043,nm1706767;6.2;117,439,538;2017;2016;John Hamburg
tt4624424;Storks;Adventure,Animation,Comedy;nm0831557,nm0842339;nm0831557;6.8;183,371,420;2017;2016;Nicholas Stoller,Doug Sweetland,
tt1489889;Central Intelligence;Action,Comedy,Crime;nm1098493;nm0054697,nm2811682,nm1098493;6.3;217,196,811;2017;2016;Rawson Marshall Thurber
tt5354664;Time Raiders;Adventure,Fantasy;nm0496752;nm8281860;4.9;145,974,597;2017;2016;Daniel Lee
tt3470600;Sing;Animation,Comedy,Family;nm1134029,nm2888554;nm1134029;7.1;634,458,571;2017;2016;Garth Jennings,Christophe Lourdelet,
