,tconst,primaryTitle,genres,directors,writers,averageRating,Box_Office,Year(box),Year,directorsNames,votes
0,tt7535780,The Great Wall,['Documentary'],['nm2738464'],['nm0434525'],6.5,334550106,2017,2017,"[""Tadhg O'Sullivan""]",20
1,tt3521164,Moana,"['Adventure', 'Animation', 'Comedy']","['nm2320658', 'nm0930261', 'nm0615780', 'nm0166256']","['nm1158544', 'nm0166256', 'nm0615780', 'nm0930261', 'nm2320658', 'nm0962596', 'nm3764118', 'nm3764493']",7.6,637519488,2017,2016,"['Don Hall', 'Chris Williams', 'John Musker', 'Ron Clements', '']",208848
2,tt3949660,Teenage Mutant Ninja Turtles: Out of the Shadows,"['Action', 'Adventure', 'Comedy']",['nm1757777'],"['nm0032227', 'nm0625858', 'nm0481990', 'nm0247653']",6.0,245330198,2017,2016,['Dave Green'],74524
3,tt3498820,Captain America: Civil War,"['Action', 'Adventure', 'Sci-Fi']","['nm0751648', 'nm0751577']","['nm1321655', 'nm1321656', 'nm0800209', 'nm0456158', 'nm2092839', 'nm4022192']",7.8,1140081024,2017,2016,"['Joe Russo', 'Anthony Russo', '']",534437
4,tt3062096,Inferno,"['Action', 'Adventure', 'Crime']",['nm0000165'],"['nm1467010', 'nm0462895']",6.2,219561188,2017,2016,['Ron Howard'],131869
5,tt1711525,Office Christmas Party,['Comedy'],"['nm0817447', 'nm0330347']","['nm0524190', 'nm0601859', 'nm0000251', 'nm3675159', 'nm2083678', 'nm0563243']",5.8,91334989,2017,2016,"['Will Speck', 'Josh Gordon', '']",53583
6,tt1628841,Independence Day: Resurgence,"['Action', 'Adventure', 'Sci-Fi']",['nm0000386'],"['nm1288961', 'nm1123994', 'nm0002041', 'nm0000386', 'nm0888743', 'nm1125328']",5.2,384173643,2017,2016,['Roland Emmerich'],150322
7,tt3522806,Mechanic: Resurrection,"['Action', 'Adventure', 'Crime']",['nm0304541'],"['nm0137573', 'nm1909937', 'nm1912600', 'nm0519154', 'nm4256393']",5.7,109785253,2017,2016,['Dennis Gansel'],63755
8,tt2948356,Zootopia,"['Adventure', 'Animation', 'Comedy']","['nm1158544', 'nm0397174', 'nm0601781']","['nm0397174', 'nm0601781', 'nm1158544', 'nm0714114', 'nm2888684', 'nm1601882', 'nm1601644']",8.0,1019704348,2017,2016,"['Jared Bush', 'Byron Howard', 'Rich Moore', '']",362065
9,tt2975590,Batman v Superman: Dawn of Justice,"['Action', 'Adventure', 'Fantasy']",['nm0811583'],"['nm0006516', 'nm0333060', 'nm0004170', 'nm0277730', 'nm0796950', 'nm0795975', 'nm0551376', 'nm4243936']",6.5,867504099,2017,2016,['Zack Snyder'],553390
